loan_id,birth_date,phone_number,gender,married,dependents,education,self_employed,applicant_income,coapplicant_income,loan_amount,loan_term,credit_history,property_area,loan_status
LP001387,1986-01-5,"08131315221",Female,Yes,0,Graduate,,2929,2333,139,360,1,Semiurban,APPROVE
LP001391,1987-10-12,,Male,Yes,0,Not Graduate,No,3572,4114,152,,0,Rural,REJECT
LP001392,1980-03-28,"0852104763",Female,No,1,Graduate,Yes,7451,0,,360,1,Semiurban,APPROVE
LP001398,1995-01-19,"08112521095",Male,No,0,Graduate,,5050,0,118,360,1,Semiurban,APPROVE
LP001401,1978-11-27,"08119307700",Male,Yes,1,Graduate,No,14583,0,185,180,1,Rural,APPROVE
LP001404,1994-07-14,"08562197163",Female,Yes,0,Graduate,No,3167,2283,154,360,1,Semiurban,APPROVE
LP001405,1990-05-1,"0811558467",Male,Yes,1,Graduate,No,2214,1398,85,360,,Urban,APPROVE
LP001421,,"08111144406",Male,Yes,0,Graduate,No,5568,2142,175,360,1,Rural,REJECT
LP001422,1987-10-7,"08114011710",Female,No,0,Graduate,No,10408,0,259,360,1,Urban,APPROVE
LP001426,1984-10-21,,Male,Yes,,Graduate,No,5667,2667,180,360,1,Rural,APPROVE
LP001430,1982-08-9,"08779261368",Female,No,0,Graduate,No,4166,0,44,360,1,Semiurban,APPROVE
LP001431,1984-12-31,"08773455091",Female,No,0,Graduate,No,2137,8980,137,360,0,Semiurban,APPROVE
LP001432,1992-10-14,"0856767256",Male,Yes,2,Graduate,No,2957,0,81,360,1,Semiurban,APPROVE
LP001439,1980-10-9,"08130767852",Male,Yes,0,Not Graduate,No,4300,2014,194,360,1,Rural,APPROVE
LP001443,1992-07-31,"0877936026",Female,No,0,Graduate,No,3692,0,93,360,,Rural,APPROVE
LP001448,1994-11-11,"08119981799",,Yes,3+,Graduate,No,23803,0,370,360,1,Rural,APPROVE
LP001449,1989-05-24,"08573182630",Male,No,0,Graduate,No,3865,1640,,360,1,Rural,APPROVE
LP001451,1993-03-30,,Male,Yes,1,Graduate,Yes,10513,3850,160,180,0,Urban,REJECT
LP001465,1994-08-13,"08576745900",Male,Yes,0,Graduate,No,6080,2569,182,360,,Rural,REJECT
LP001469,1998-04-17,"08521261668",Male,No,0,Graduate,Yes,20166,0,650,480,,Urban,APPROVE
LP001473,1996-05-22,"08574403136",Male,No,0,Graduate,No,2014,1929,74,360,1,Urban,APPROVE
LP001478,1980-01-24,"08139504859",Male,No,0,Graduate,No,2718,0,70,360,1,Semiurban,APPROVE
LP001482,1991-11-30,,Male,Yes,0,Graduate,Yes,3459,0,25,120,1,Semiurban,APPROVE
LP001487,1982-05-3,"08119759767",Male,No,0,Graduate,No,4895,0,102,360,1,Semiurban,APPROVE
LP001488,1984-07-10,"08139130700",Male,Yes,3+,Graduate,No,4000,7750,290,360,1,Semiurban,REJECT
LP001489,1990-11-24,"08117075003",Female,Yes,0,Graduate,No,4583,0,84,360,1,Rural,REJECT
LP001491,1990-08-0,"08579606166",Male,Yes,2,Graduate,Yes,3316,3500,88,360,1,Urban,APPROVE
LP001492,1986-07-16,"08138666500",Male,No,0,Graduate,No,14999,0,242,360,0,Semiurban,REJECT
LP001493,,"08771360183",Male,Yes,2,Not Graduate,No,4200,1430,129,360,1,Rural,REJECT
LP001497,1991-07-10,"08773905876",Male,Yes,2,Graduate,No,5042,2083,185,360,1,Rural,REJECT
LP001498,1983-06-24,"08130772474",Male,No,0,Graduate,No,5417,0,168,360,1,Urban,APPROVE
LP001504,1986-04-18,"08133511295",Male,No,0,Graduate,Yes,6950,0,175,180,1,Semiurban,APPROVE
LP001507,1974-03-29,"08139534517",Male,Yes,0,Graduate,No,2698,2034,122,360,1,Semiurban,APPROVE
LP001508,1989-02-24,"0857236897",Male,Yes,2,Graduate,No,11757,0,187,180,1,Urban,APPROVE
LP001514,1980-10-20,"0813861511",Female,Yes,0,Graduate,No,2330,4486,100,360,1,Semiurban,APPROVE
LP001516,1973-02-19,"08772258218",Female,Yes,2,Graduate,No,14866,0,70,360,1,Urban,APPROVE
LP001518,,"08528761139",Male,Yes,1,Graduate,No,1538,1425,30,360,1,Urban,APPROVE
LP001519,1979-12-2,"08773634938",Female,No,0,Graduate,No,10000,1666,225,360,1,Rural,REJECT
LP001520,,,Male,Yes,0,Graduate,No,4860,830,125,360,1,Semiurban,APPROVE
LP001528,1977-01-14,"08110525165",Male,No,0,Graduate,No,6277,0,118,360,0,Rural,REJECT
LP001529,1991-01-15,"08777514186",Male,Yes,0,Graduate,Yes,2577,3750,152,360,1,Rural,APPROVE
LP001531,1992-08-23,"08576092233",Male,No,0,Graduate,No,9166,0,244,360,1,Urban,REJECT
LP001532,1986-03-24,"0856998969",Male,Yes,2,Not Graduate,No,2281,0,113,360,1,Rural,REJECT
LP001535,1989-05-24,"08110795206",Male,No,0,Graduate,No,3254,0,50,360,1,Urban,APPROVE
LP001536,1987-01-23,"08133129674",Male,Yes,3+,Graduate,No,39999,0,600,180,0,Semiurban,APPROVE
LP001541,1989-03-23,"08138105269",Male,Yes,1,Graduate,No,6000,0,160,360,,Rural,APPROVE
LP001543,1974-08-12,"08771966306",Male,Yes,1,Graduate,No,9538,0,187,360,1,Urban,APPROVE
LP001546,1988-01-19,"08117964688",Male,No,0,Graduate,,2980,2083,120,360,1,Rural,APPROVE
LP001552,1999-04-29,"0811544138",Male,Yes,0,Graduate,No,4583,5625,255,360,1,Semiurban,APPROVE
LP001560,1992-08-23,"08114663659",Male,Yes,0,Not Graduate,No,1863,1041,98,360,1,Semiurban,APPROVE
LP001562,1995-07-25,"08773200735",Male,Yes,0,Graduate,No,7933,0,275,360,1,Urban,REJECT
LP001565,1986-02-20,"08578300206",Male,Yes,1,Graduate,No,3089,1280,121,360,0,Semiurban,REJECT
LP001570,1996-03-2,"0811419284",Male,Yes,2,Graduate,No,4167,1447,158,360,1,Rural,APPROVE
LP001572,1983-08-17,"08117826514",Male,Yes,0,Graduate,No,9323,0,75,180,1,Urban,APPROVE
LP001574,1985-09-2,"08777547828",Male,Yes,0,Graduate,No,3707,3166,182,,1,Rural,APPROVE
LP001577,1979-07-15,"08134852005",Female,Yes,0,Graduate,No,4583,0,112,360,1,Rural,REJECT
LP001578,1984-04-17,"08773400498",Male,Yes,0,Graduate,No,2439,3333,129,360,1,Rural,APPROVE
LP001579,1992-05-1,"0857246676",Male,No,0,Graduate,No,2237,0,63,480,0,Semiurban,REJECT
LP001580,1985-11-12,"08567222635",Male,Yes,2,Graduate,No,8000,0,200,360,1,Semiurban,APPROVE
LP001581,1999-01-8,"08119598664",Male,Yes,0,Not Graduate,,1820,1769,95,360,1,Rural,APPROVE
LP001585,1990-05-27,"08114632633",,Yes,3+,Graduate,No,51763,0,700,300,1,Urban,APPROVE
LP001586,1974-01-11,,Male,Yes,3+,Not Graduate,No,3522,0,81,180,1,Rural,REJECT
LP001594,1980-02-2,"08523971211",Male,Yes,0,Graduate,No,5708,5625,187,360,1,Semiurban,APPROVE
LP001603,1987-05-9,"08111074558",Male,Yes,0,Not Graduate,Yes,4344,736,87,360,1,Semiurban,REJECT
LP001606,1990-07-27,"08111206691",Male,Yes,0,Graduate,No,3497,1964,116,360,1,Rural,APPROVE
LP001608,1980-04-4,"0877026094",Male,Yes,2,Graduate,No,2045,1619,101,360,1,Rural,APPROVE
LP001610,1978-01-7,"08566629318",Male,Yes,3+,Graduate,No,5516,11300,495,360,0,Semiurban,REJECT
LP001616,1982-09-28,"08525957212",Male,Yes,1,Graduate,No,3750,0,116,360,1,Semiurban,APPROVE
LP001630,1983-05-29,"08136597418",Male,No,0,Not Graduate,No,2333,1451,102,480,0,Urban,REJECT
LP001633,1989-02-21,"08560223340",Male,Yes,1,Graduate,No,6400,7250,180,360,0,Urban,REJECT
LP001634,1993-02-14,"08578224745",Male,No,0,Graduate,No,1916,5063,67,360,,Rural,REJECT
LP001636,1978-09-22,"08774069709",Male,Yes,0,Graduate,No,4600,0,73,180,1,Semiurban,APPROVE
LP001637,1996-09-21,,Male,Yes,1,Graduate,No,33846,0,260,360,1,Semiurban,REJECT
LP001639,1983-06-11,"08568497679",Female,Yes,0,Graduate,No,3625,0,108,360,1,Semiurban,APPROVE
LP001640,1982-06-22,"08138942583",Male,Yes,0,Graduate,Yes,39147,4750,120,360,1,Semiurban,APPROVE
LP001641,1991-02-12,"08118478424",Male,Yes,1,Graduate,Yes,2178,0,66,300,0,Rural,REJECT
LP001643,1999-11-21,"08778880016",Male,Yes,0,Graduate,No,2383,2138,58,360,,Rural,APPROVE
LP001644,,"08525346769",,Yes,0,Graduate,Yes,674,5296,168,360,1,Rural,APPROVE
LP001647,1991-04-24,"08115687285",Male,Yes,0,Graduate,No,9328,0,188,180,1,Rural,APPROVE
LP001653,1991-01-17,"08115843795",Male,No,0,Not Graduate,No,4885,0,48,360,1,Rural,APPROVE
LP001656,1990-06-16,"08522533877",Male,No,0,Graduate,No,12000,0,164,360,1,Semiurban,REJECT
LP001657,2000-10-1,"08770697507",Male,Yes,0,Not Graduate,No,6033,0,160,360,1,Urban,REJECT
LP001658,1986-04-9,"08114639152",Male,No,0,Graduate,No,3858,0,76,360,1,Semiurban,APPROVE
LP001664,1988-06-9,"08136908307",Male,No,0,Graduate,No,4191,0,120,360,1,Rural,APPROVE
LP001665,1996-06-8,"0813866856",Male,Yes,1,Graduate,No,3125,2583,170,360,1,Semiurban,REJECT
LP001666,1980-08-30,,Male,No,0,Graduate,No,8333,3750,187,360,1,Rural,APPROVE
LP001669,,"08110116944",Female,No,0,Not Graduate,No,1907,2365,120,,1,Urban,APPROVE
LP001671,1977-03-19,,Female,Yes,0,Graduate,No,3416,2816,113,360,,Semiurban,APPROVE
LP001673,2001-07-9,"08110427608",Male,No,0,Graduate,Yes,11000,0,83,360,1,Urban,REJECT
LP001674,1982-12-30,"08112044515",Male,Yes,1,Not Graduate,No,2600,2500,90,360,1,Semiurban,APPROVE
LP001677,1973-09-14,,Male,No,2,Graduate,No,4923,0,166,360,0,Semiurban,APPROVE
LP001682,1996-11-7,"0877151248",Male,Yes,3+,Not Graduate,No,3992,0,,180,1,Urban,REJECT
LP001688,1974-12-5,,Male,Yes,1,Not Graduate,No,3500,1083,135,360,1,Urban,APPROVE
LP001691,1985-11-27,"08111543835",Male,Yes,2,Not Graduate,No,3917,0,124,360,1,Semiurban,APPROVE
LP001692,1987-02-21,"08527157999",Female,No,0,Not Graduate,No,4408,0,120,360,1,Semiurban,APPROVE
LP001693,2000-02-2,"0813230468",Female,No,0,Graduate,No,3244,0,80,360,1,Urban,APPROVE
LP001698,1995-07-28,"08138350049",Male,No,0,Not Graduate,No,3975,2531,55,360,1,Rural,APPROVE
LP001699,1994-06-24,"0857835422",Male,No,0,Graduate,No,2479,0,59,360,1,Urban,APPROVE
LP001702,1973-09-2,"08572766911",Male,No,0,Graduate,No,3418,0,127,360,1,Semiurban,REJECT
LP001708,1982-05-27,"08525677627",Female,No,0,Graduate,No,10000,0,214,360,1,Semiurban,REJECT
LP001711,1973-02-22,"08565256908",Male,Yes,3+,Graduate,No,3430,1250,128,360,0,Semiurban,REJECT
LP001713,1992-07-9,"08569354900",Male,Yes,1,Graduate,Yes,7787,0,240,360,1,Urban,APPROVE
LP001715,1992-05-26,"08567771913",Male,Yes,3+,Not Graduate,Yes,5703,0,130,360,1,Rural,APPROVE
LP001716,1973-09-25,"08774828341",Male,Yes,0,Graduate,No,3173,3021,137,360,1,Urban,APPROVE
LP001720,1991-02-17,"08112979968",Male,Yes,3+,Not Graduate,No,3850,983,100,360,1,Semiurban,APPROVE
LP001722,1995-03-5,"0852057136",Male,Yes,0,Graduate,No,150,1800,135,360,1,Rural,REJECT
LP001726,1986-06-25,"0856633641",Male,Yes,0,Graduate,No,3727,1775,131,360,1,Semiurban,APPROVE
LP001732,1981-11-1,"08136894124",Male,Yes,2,Graduate,,5000,0,72,360,0,Semiurban,REJECT
LP001734,1980-02-2,"08116310581",Female,Yes,2,Graduate,No,4283,2383,127,360,,Semiurban,APPROVE
LP001736,1992-02-17,,Male,Yes,0,Graduate,No,2221,0,60,360,0,Urban,REJECT
LP001743,1992-11-6,"08117999114",Male,Yes,2,Graduate,No,4009,1717,116,360,1,Semiurban,APPROVE
LP001744,1982-03-31,"08110684091",Male,No,0,Graduate,No,2971,2791,144,360,1,Semiurban,APPROVE
LP001749,1984-12-21,"08116285600",Male,Yes,0,Graduate,No,7578,1010,175,,1,Semiurban,APPROVE
LP001750,1986-04-26,"08119953516",Male,Yes,0,Graduate,No,6250,0,128,360,1,Semiurban,APPROVE
LP001751,1986-09-9,"08526690780",Male,Yes,0,Graduate,No,3250,0,170,360,1,Rural,REJECT
LP001754,1986-04-26,"08523776305",Male,Yes,,Not Graduate,Yes,4735,0,138,360,1,Urban,REJECT
LP001758,1987-10-29,"08771388905",Male,Yes,2,Graduate,No,6250,1695,210,360,1,Semiurban,APPROVE
LP001760,1985-04-9,"08572008546",Male,,,Graduate,No,4758,0,158,480,1,Semiurban,APPROVE
LP001761,1987-02-8,"08771457475",Male,No,0,Graduate,Yes,6400,0,200,360,1,Rural,APPROVE
LP001765,1989-02-5,"08117653394",Male,Yes,1,Graduate,No,2491,2054,104,360,1,Semiurban,APPROVE
LP001768,1986-02-24,"08571817816",Male,Yes,0,Graduate,,3716,0,42,180,1,Rural,APPROVE
LP001770,1989-05-10,"0813909733",Male,No,0,Not Graduate,No,3189,2598,120,,1,Rural,APPROVE
LP001776,1981-11-2,"08770678913",Female,No,0,Graduate,No,8333,0,280,360,1,Semiurban,APPROVE
LP001778,1976-11-9,"08116776753",Male,Yes,1,Graduate,No,3155,1779,140,360,1,Semiurban,APPROVE
LP001784,1990-03-5,"08529402933",Male,Yes,1,Graduate,No,5500,1260,170,360,1,Rural,APPROVE
LP001786,1981-12-15,"08117313638",Male,Yes,0,Graduate,,5746,0,255,360,,Urban,REJECT
LP001788,1981-05-7,"08110983906",Female,No,0,Graduate,Yes,3463,0,122,360,,Urban,APPROVE
LP001790,1998-07-5,"08115975089",Female,No,1,Graduate,No,3812,0,112,360,1,Rural,APPROVE
LP001792,1986-09-7,"08575810221",Male,Yes,1,Graduate,No,3315,0,96,360,1,Semiurban,APPROVE
LP001798,1988-03-4,"08563962878",Male,Yes,2,Graduate,No,5819,5000,120,360,1,Rural,APPROVE
LP001800,1996-07-17,"08572729596",Male,Yes,1,Not Graduate,No,2510,1983,140,180,1,Urban,REJECT
LP001806,1979-02-21,"08770250422",Male,No,0,Graduate,No,2965,5701,155,60,1,Urban,APPROVE
LP001807,1983-10-8,"08562941857",Male,Yes,2,Graduate,Yes,6250,1300,108,360,1,Rural,APPROVE
LP001811,1984-06-13,"08773809241",Male,Yes,0,Not Graduate,No,3406,4417,123,360,1,Semiurban,APPROVE
LP001813,,"08565825207",Male,No,0,Graduate,Yes,6050,4333,120,180,1,Urban,REJECT
LP001814,1996-08-26,"08572080748",Male,Yes,2,Graduate,No,9703,0,112,360,1,Urban,APPROVE
LP001819,1985-06-23,"08561992820",Male,Yes,1,Not Graduate,No,6608,0,137,180,1,Urban,APPROVE
LP001824,1988-05-13,"08772053235",Male,Yes,1,Graduate,No,2882,1843,123,480,1,Semiurban,APPROVE
LP001825,1977-09-1,"08572844245",Male,Yes,0,Graduate,No,1809,1868,90,360,1,Urban,APPROVE
LP001835,1993-12-28,"08133525265",Male,Yes,0,Not Graduate,No,1668,3890,201,360,0,Semiurban,REJECT
